"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2024","19,100.0","19,000.0","19,400.0","18,600.0","3.84M","1.60%"
"03/05/2024","18,800.0","18,100.0","18,800.0","17,700.0","3.11M","3.87%"
"03/04/2024","18,100.0","18,250.0","18,450.0","17,800.0","1.85M","0.00%"
"03/01/2024","18,100.0","17,650.0","18,500.0","17,500.0","3.49M","3.72%"
"02/29/2024","17,450.0","17,400.0","17,800.0","17,300.0","2.74M","0.87%"
"02/28/2024","17,300.0","17,500.0","17,500.0","17,100.0","1.12M","-0.57%"
"02/27/2024","17,400.0","17,350.0","17,650.0","17,150.0","1.60M","0.58%"
"02/26/2024","17,300.0","16,600.0","17,300.0","16,500.0","2.08M","4.53%"
"02/23/2024","16,550.0","17,250.0","17,300.0","16,150.0","2.62M","-3.50%"
"02/22/2024","17,150.0","17,400.0","17,500.0","17,100.0","1.14M","-1.44%"
"02/21/2024","17,400.0","17,500.0","17,500.0","17,200.0","877.70K","-0.57%"
"02/20/2024","17,500.0","17,300.0","17,750.0","17,300.0","2.71M","1.74%"
"02/19/2024","17,200.0","17,350.0","17,350.0","16,900.0","1.72M","-0.58%"
"02/16/2024","17,300.0","17,400.0","17,550.0","17,150.0","1.31M","0.00%"
"02/15/2024","17,300.0","17,400.0","17,450.0","17,150.0","1.20M","-0.29%"
"02/07/2024","17,350.0","17,300.0","17,500.0","17,150.0","1.21M","0.00%"
"02/06/2024","17,350.0","17,300.0","17,650.0","17,100.0","1.18M","0.58%"
"02/05/2024","17,250.0","17,200.0","17,500.0","17,000.0","1.34M","0.29%"
"02/02/2024","17,200.0","17,000.0","17,350.0","17,000.0","3.70M","2.08%"
"02/01/2024","16,850.0","16,400.0","16,850.0","16,400.0","1.19M","2.74%"
"01/31/2024","16,400.0","16,650.0","17,150.0","16,400.0","2.62M","-0.91%"
"01/30/2024","16,550.0","16,500.0","16,550.0","16,300.0","1.01M","0.30%"
"01/29/2024","16,500.0","16,600.0","16,750.0","16,500.0","522.40K","-0.60%"
"01/26/2024","16,600.0","16,650.0","16,700.0","16,500.0","653.90K","0.00%"
"01/25/2024","16,600.0","16,700.0","16,800.0","16,500.0","512.90K","0.00%"
"01/24/2024","16,600.0","16,600.0","16,900.0","16,500.0","1.53M","0.00%"
"01/23/2024","16,600.0","16,700.0","16,800.0","16,500.0","809.60K","-0.60%"
"01/22/2024","16,700.0","16,600.0","16,750.0","16,350.0","1.13M","1.52%"
"01/19/2024","16,450.0","16,700.0","16,800.0","16,400.0","991.10K","-0.30%"
"01/18/2024","16,500.0","16,600.0","16,950.0","16,350.0","1.50M","-0.60%"
"01/17/2024","16,600.0","16,550.0","17,250.0","16,400.0","2.03M","0.61%"
"01/16/2024","16,500.0","16,100.0","16,500.0","16,050.0","1.06M","1.85%"
"01/15/2024","16,200.0","16,650.0","16,800.0","16,200.0","1.40M","-2.41%"
"01/12/2024","16,600.0","16,500.0","16,950.0","16,500.0","1.59M","-1.19%"
"01/11/2024","16,800.0","16,600.0","17,000.0","16,550.0","1.68M","1.51%"
"01/10/2024","16,550.0","16,850.0","16,900.0","16,350.0","1.67M","-1.78%"
"01/09/2024","16,850.0","17,200.0","17,200.0","16,700.0","1.63M","-0.88%"
"01/08/2024","17,000.0","16,500.0","17,100.0","16,500.0","3.66M","3.66%"
"01/05/2024","16,400.0","16,400.0","16,500.0","16,200.0","1.20M","0.61%"
"01/04/2024","16,300.0","16,150.0","16,600.0","16,050.0","3.41M","1.56%"
"01/03/2024","16,050.0","15,900.0","16,050.0","15,850.0","913.00K","0.94%"
"01/02/2024","15,900.0","16,450.0","16,450.0","15,900.0","1.30M","-0.93%"
"12/29/2023","16,050.0","16,200.0","16,200.0","16,000.0","746.60K","-0.31%"
"12/28/2023","16,100.0","16,150.0","16,200.0","16,050.0","969.10K","-0.62%"
"12/27/2023","16,200.0","16,050.0","16,300.0","16,000.0","1.47M","1.25%"
"12/26/2023","16,000.0","15,950.0","16,100.0","15,850.0","796.30K","0.63%"
"12/25/2023","15,900.0","15,800.0","16,100.0","15,600.0","1.90M","-0.31%"
"12/22/2023","15,950.0","16,050.0","16,250.0","15,800.0","1.24M","-0.62%"
"12/21/2023","16,050.0","15,900.0","16,100.0","15,800.0","696.80K","-0.31%"
"12/20/2023","16,100.0","15,950.0","16,250.0","15,900.0","831.90K","0.94%"
"12/19/2023","15,950.0","15,700.0","15,950.0","15,450.0","953.20K","1.59%"
"12/18/2023","15,700.0","15,900.0","15,900.0","15,550.0","1.04M","-1.26%"
"12/15/2023","15,900.0","15,850.0","16,200.0","15,800.0","1.31M","0.32%"
"12/14/2023","15,850.0","16,100.0","16,100.0","15,700.0","1.06M","0.32%"
"12/13/2023","15,800.0","16,000.0","16,300.0","15,700.0","1.54M","-0.94%"
"12/12/2023","15,950.0","16,050.0","16,250.0","15,950.0","706.20K","-0.62%"
"12/11/2023","16,050.0","16,150.0","16,150.0","15,750.0","1.52M","0.00%"
"12/08/2023","16,050.0","16,350.0","16,400.0","15,800.0","1.29M","-1.83%"
"12/07/2023","16,350.0","16,850.0","16,900.0","15,750.0","5.08M","-2.68%"
"12/06/2023","16,800.0","16,650.0","16,850.0","16,500.0","1.77M","1.20%"
"12/05/2023","16,600.0","16,700.0","16,850.0","16,500.0","1.70M","-0.30%"
"12/04/2023","16,650.0","16,050.0","16,700.0","15,900.0","4.04M","6.39%"
"12/01/2023","15,650.0","15,600.0","15,700.0","15,250.0","1.14M","1.62%"
"11/30/2023","15,400.0","15,600.0","15,850.0","15,400.0","2.13M","-1.28%"
"11/29/2023","15,600.0","15,650.0","15,750.0","15,400.0","1.59M","1.30%"
"11/28/2023","15,400.0","15,200.0","15,400.0","14,850.0","1.41M","1.65%"
"11/27/2023","15,150.0","15,400.0","15,500.0","15,100.0","857.60K","-2.26%"
"11/24/2023","15,500.0","15,000.0","15,500.0","14,400.0","3.05M","4.73%"
"11/23/2023","14,800.0","16,200.0","16,200.0","14,800.0","2.23M","-6.92%"
"11/22/2023","15,900.0","15,700.0","15,900.0","15,500.0","1.91M","1.60%"
"11/21/2023","15,650.0","15,750.0","15,900.0","15,500.0","1.76M","0.97%"
"11/20/2023","15,500.0","14,700.0","15,800.0","14,550.0","2.33M","3.33%"
"11/17/2023","15,000.0","15,450.0","15,550.0","14,800.0","2.84M","-2.91%"
"11/16/2023","15,450.0","15,000.0","15,450.0","14,850.0","1.49M","3.00%"
"11/15/2023","15,000.0","15,450.0","15,600.0","15,000.0","2.20M","0.33%"
"11/14/2023","14,950.0","15,200.0","15,350.0","14,900.0","2.25M","1.01%"
"11/13/2023","14,800.0","14,950.0","15,200.0","14,600.0","1.73M","-0.67%"
"11/10/2023","14,900.0","14,550.0","15,500.0","14,550.0","2.57M","-0.33%"
"11/09/2023","14,950.0","15,200.0","15,300.0","14,750.0","2.76M","3.46%"
"11/08/2023","14,450.0","13,600.0","14,450.0","13,400.0","2.66M","6.64%"
"11/07/2023","13,550.0","13,600.0","13,950.0","13,400.0","1.33M","-1.09%"
"11/06/2023","13,700.0","13,700.0","13,850.0","13,200.0","1.06M","1.86%"
"11/03/2023","13,450.0","13,700.0","13,700.0","13,250.0","2.11M","0.37%"
"11/02/2023","13,400.0","12,850.0","13,400.0","12,700.0","1.85M","6.77%"
"11/01/2023","12,550.0","11,750.0","12,550.0","11,400.0","1.87M","6.81%"
"10/31/2023","11,750.0","12,600.0","12,800.0","11,700.0","1.82M","-6.00%"
"10/30/2023","12,500.0","13,050.0","13,350.0","12,500.0","1.02M","-4.58%"
"10/27/2023","13,100.0","13,050.0","13,450.0","12,450.0","1.48M","-0.38%"
"10/26/2023","13,150.0","13,700.0","13,700.0","13,150.0","2.82M","-6.74%"
"10/25/2023","14,100.0","14,350.0","14,600.0","14,100.0","1.35M","-1.40%"
"10/24/2023","14,300.0","14,100.0","14,300.0","13,850.0","1.16M","2.14%"
"10/23/2023","14,000.0","14,600.0","14,650.0","13,800.0","1.69M","-4.11%"
"10/20/2023","14,600.0","13,950.0","14,700.0","13,100.0","2.90M","4.66%"
"10/19/2023","13,950.0","15,000.0","15,000.0","13,950.0","3.04M","-6.69%"
"10/18/2023","14,950.0","15,700.0","15,850.0","14,500.0","4.26M","-3.86%"
"10/17/2023","15,550.0","16,850.0","16,900.0","15,550.0","2.41M","-6.89%"
"10/16/2023","16,700.0","17,050.0","17,100.0","16,500.0","1.61M","-1.47%"
"10/13/2023","16,950.0","17,050.0","17,400.0","16,550.0","2.38M","-2.02%"
"10/12/2023","17,300.0","17,700.0","17,750.0","17,200.0","1.72M","-1.14%"
"10/11/2023","17,500.0","16,700.0","17,500.0","16,500.0","2.77M","5.74%"
"10/10/2023","16,550.0","16,700.0","16,800.0","16,500.0","2.50M","1.53%"
"10/09/2023","16,300.0","16,150.0","16,500.0","16,100.0","1.57M","1.24%"
"10/06/2023","16,100.0","15,750.0","16,500.0","15,350.0","1.68M","1.90%"
"10/05/2023","15,800.0","16,650.0","16,850.0","15,550.0","1.62M","-4.24%"
"10/04/2023","16,500.0","15,150.0","17,000.0","15,150.0","2.53M","3.45%"
"10/03/2023","15,950.0","16,769.2","16,961.9","15,950.0","3.82M","-6.76%"
"10/02/2023","17,106.5","16,672.8","17,347.4","16,672.8","1.63M","2.31%"
"09/29/2023","16,721.0","17,106.5","17,347.4","16,721.0","1.59M","-1.42%"
"09/28/2023","16,961.9","16,769.2","17,443.8","16,576.4","2.82M","1.73%"
"09/27/2023","16,672.8","15,757.2","16,672.8","15,516.3","2.77M","6.79%"
"09/26/2023","15,612.7","15,516.3","17,106.5","15,516.3","3.96M","-3.28%"
"09/25/2023","16,142.7","17,058.3","17,347.4","16,142.7","3.02M","-6.94%"
"09/22/2023","17,347.4","18,118.4","18,214.8","17,347.4","5.31M","-6.98%"
"09/21/2023","18,648.5","19,660.4","19,660.4","18,552.1","2.26M","-4.68%"
"09/20/2023","19,564.0","18,889.4","19,660.4","18,696.7","2.56M","4.64%"
"09/19/2023","18,696.7","18,744.9","18,937.6","18,166.6","1.53M","0.00%"
"09/18/2023","18,696.7","18,311.2","18,985.8","18,070.2","1.77M","0.78%"
"09/15/2023","18,552.1","18,889.4","18,985.8","18,214.8","2.55M","-2.28%"
"09/14/2023","18,985.8","18,600.3","19,274.9","18,407.5","2.83M","2.60%"
"09/13/2023","18,503.9","18,793.0","19,323.1","18,214.8","3.05M","0.26%"
"09/12/2023","18,455.7","17,395.6","18,455.7","17,202.9","3.68M","6.98%"
"09/11/2023","17,251.1","17,347.4","17,973.9","17,202.9","3.66M","1.13%"
"09/08/2023","17,058.3","17,154.7","17,299.2","16,865.6","1.45M","-0.56%"
"09/07/2023","17,154.7","17,154.7","17,299.2","16,961.9","1.76M","0.28%"
"09/06/2023","17,106.5","16,865.6","17,540.2","16,480.1","2.55M","2.31%"
"09/05/2023","16,721.0","17,058.3","17,058.3","16,528.2","1.92M","0.00%"
"08/31/2023","16,721.0","16,672.8","17,251.1","16,576.4","2.06M","0.29%"
"08/30/2023","16,672.8","15,805.4","16,865.6","15,805.4","4.12M","4.85%"
"08/29/2023","15,901.8","15,660.9","16,094.6","15,516.3","3.06M","2.80%"
"08/28/2023","15,468.1","15,227.2","15,516.3","15,130.8","2.01M","2.23%"
"08/25/2023","15,130.8","14,986.3","15,371.7","14,889.9","2.06M","1.62%"
"08/24/2023","14,889.9","14,552.6","14,889.9","14,263.4","1.65M","3.00%"
"08/23/2023","14,456.2","14,938.1","14,938.1","14,408.0","921.30K","-1.32%"
"08/22/2023","14,648.9","14,552.6","14,697.1","13,444.3","3.17M","1.33%"
"08/21/2023","14,456.2","14,745.3","14,938.1","14,167.1","1.71M","-1.96%"
"08/18/2023","14,745.3","15,709.1","15,757.2","14,745.3","3.38M","-6.71%"
"08/17/2023","15,805.4","15,709.1","16,287.3","15,564.5","2.67M","1.23%"
"08/16/2023","15,612.7","15,564.5","15,709.1","15,419.9","1.63M","-0.31%"
"08/15/2023","15,660.9","15,950.0","15,950.0","15,612.7","1.37M","-1.51%"
"08/14/2023","15,901.8","15,709.1","16,094.6","15,371.7","2.72M","3.13%"
"08/11/2023","15,419.9","14,986.3","15,564.5","14,938.1","2.88M","2.89%"
"08/10/2023","14,986.3","14,986.3","15,227.2","14,986.3","1.76M","-0.64%"
"08/09/2023","15,082.6","15,227.2","15,323.6","14,986.3","1.91M","-1.88%"
"08/08/2023","15,371.7","15,564.5","15,660.9","15,275.4","1.41M","-1.24%"
"08/07/2023","15,564.5","15,419.9","15,709.1","15,227.2","2.79M","3.20%"
"08/04/2023","15,082.6","14,938.1","15,130.8","14,745.3","2.08M","1.62%"
"08/03/2023","14,841.7","14,745.3","15,082.6","14,600.8","1.99M","0.98%"
"08/02/2023","14,697.1","14,552.6","14,745.3","14,552.6","1.33M","0.33%"
"08/01/2023","14,648.9","15,179.0","15,179.0","14,648.9","1.99M","-2.56%"
"07/31/2023","15,034.4","15,179.0","15,275.4","14,841.7","1.74M","0.32%"
"07/28/2023","14,986.3","14,648.9","15,082.6","14,648.9","2.51M","2.64%"
"07/27/2023","14,600.8","14,745.3","14,889.9","14,552.6","2.31M","-0.98%"
"07/26/2023","14,745.3","14,793.5","14,986.3","14,600.8","1.90M","-0.65%"
"07/25/2023","14,841.7","15,130.8","15,130.8","14,793.5","2.13M","-1.60%"
"07/24/2023","15,082.6","15,275.4","15,371.7","14,841.7","2.21M","0.32%"
"07/21/2023","15,034.4","14,648.9","15,082.6","14,311.6","4.22M","4.00%"
"07/20/2023","14,456.2","14,408.0","14,456.2","14,070.7","2.38M","0.33%"
"07/19/2023","14,408.0","14,648.9","14,697.1","14,408.0","2.49M","-0.99%"
"07/18/2023","14,552.6","14,745.3","14,841.7","14,552.6","1.32M","-1.31%"
"07/17/2023","14,745.3","14,697.1","14,889.9","14,552.6","1.74M","0.66%"
"07/14/2023","14,648.9","14,793.5","14,793.5","14,263.4","3.03M","0.00%"
"07/13/2023","14,648.9","14,745.3","14,745.3","14,600.8","1.11M","0.33%"
"07/12/2023","14,600.8","14,456.2","14,889.9","14,408.0","2.31M","1.34%"
"07/11/2023","14,408.0","14,648.9","14,745.3","14,311.6","2.27M","-0.66%"
"07/10/2023","14,504.4","14,311.6","14,648.9","14,311.6","2.11M","1.69%"
"07/07/2023","14,263.4","13,974.3","14,263.4","13,781.6","1.04M","1.02%"
"07/06/2023","14,118.9","14,167.1","14,456.2","13,685.2","2.88M","0.00%"
"07/05/2023","14,118.9","14,552.6","14,600.8","14,118.9","1.51M","-2.33%"
"07/04/2023","14,456.2","13,685.2","14,456.2","13,637.0","2.50M","5.63%"
"07/03/2023","13,685.2","13,926.1","13,926.1","13,588.8","719.50K","0.35%"
"06/30/2023","13,637.0","13,685.2","13,829.8","13,347.9","1.59M","1.07%"
"06/29/2023","13,492.4","14,022.5","14,118.9","13,492.4","2.46M","-5.09%"
"06/28/2023","14,215.3","14,359.8","14,408.0","14,070.7","1.82M","-1.01%"
"06/27/2023","14,359.8","14,648.9","14,648.9","14,167.1","1.51M","-0.67%"
"06/26/2023","14,456.2","14,408.0","14,456.2","13,492.4","3.37M","0.33%"
"06/23/2023","14,408.0","13,829.8","14,697.1","13,540.6","3.19M","4.55%"
"06/22/2023","13,781.6","13,974.3","14,118.9","13,685.2","3.91M","2.14%"
"06/21/2023","13,492.4","12,817.8","13,492.4","12,769.6","3.77M","6.87%"
"06/20/2023","12,625.1","12,480.5","12,625.1","12,384.1","1.54M","1.55%"
"06/19/2023","12,432.3","12,528.7","12,528.7","12,239.6","930.20K","0.39%"
"06/16/2023","12,384.1","12,335.9","12,866.0","12,335.9","3.44M","1.98%"
"06/15/2023","12,143.2","12,239.6","12,239.6","11,950.5","1.05M","-0.79%"
"06/14/2023","12,239.6","12,432.3","12,480.5","12,239.6","1.20M","-0.78%"
"06/13/2023","12,335.9","12,191.4","12,480.5","12,143.2","1.49M","1.59%"
"06/12/2023","12,143.2","12,432.3","12,432.3","11,902.3","1.36M","-1.56%"
"06/09/2023","12,335.9","12,143.2","12,335.9","11,661.3","2.21M","1.99%"
"06/08/2023","12,095.0","12,769.6","12,769.6","12,095.0","2.86M","-5.28%"
"06/07/2023","12,769.6","12,914.2","12,962.4","12,576.9","2.05M","-0.75%"
"06/06/2023","12,866.0","12,625.1","13,010.6","12,384.1","1.91M","1.91%"
"06/05/2023","12,625.1","13,010.6","13,106.9","12,576.9","1.80M","0.00%"
"06/02/2023","12,625.1","12,769.6","12,769.6","12,528.7","1.69M","0.77%"
"06/01/2023","12,528.7","12,673.3","12,817.8","12,335.9","1.88M","0.00%"
"05/31/2023","12,528.7","12,673.3","12,817.8","12,432.3","1.63M","-1.14%"
"05/30/2023","12,673.3","12,625.1","13,010.6","12,335.9","2.17M","1.15%"
"05/29/2023","12,528.7","12,287.8","12,625.1","12,287.8","1.46M","2.36%"
"05/26/2023","12,239.6","12,239.6","12,384.1","12,143.2","1.47M","0.00%"
"05/25/2023","12,239.6","12,625.1","12,673.3","12,143.2","1.63M","-2.68%"
"05/24/2023","12,576.9","12,143.2","12,769.6","11,950.5","3.18M","4.82%"
"05/23/2023","11,998.6","12,143.2","12,335.9","11,902.3","1.66M","-0.80%"
"05/22/2023","12,095.0","12,143.2","12,287.8","11,998.6","1.56M","0.40%"
"05/19/2023","12,046.8","11,998.6","12,239.6","11,709.5","1.32M","0.81%"
"05/18/2023","11,950.5","11,805.9","12,239.6","11,709.5","2.37M","2.06%"
"05/17/2023","11,709.5","11,757.7","12,095.0","11,661.3","2.16M","-0.82%"
"05/16/2023","11,805.9","11,854.1","11,998.6","11,709.5","1.11M","-0.41%"
"05/15/2023","11,854.1","12,143.2","12,335.9","11,854.1","1.73M","-1.20%"
"05/12/2023","11,998.6","11,661.3","11,998.6","11,516.8","2.12M","2.89%"
"05/11/2023","11,661.3","11,757.7","11,950.5","11,565.0","1.79M","-0.41%"
"05/10/2023","11,709.5","11,757.7","12,046.8","11,565.0","2.21M","-0.41%"
"05/09/2023","11,757.7","11,757.7","11,902.3","11,468.6","1.18M","0.00%"
"05/08/2023","11,757.7","11,902.3","12,095.0","11,709.5","2.11M","0.41%"
"05/05/2023","11,709.5","11,854.1","12,046.8","11,420.4","1.73M","-1.22%"
"05/04/2023","11,854.1","10,938.5","11,854.1","10,938.5","3.01M","6.96%"
"04/28/2023","11,083.1","11,227.6","11,275.8","10,842.1","1.65M","-0.43%"
"04/27/2023","11,131.3","11,131.3","11,324.0","11,034.9","1.11M","-2.12%"
"04/26/2023","11,372.2","10,890.3","11,468.6","10,649.4","1.87M","4.43%"
"04/25/2023","10,890.3","11,565.0","11,854.1","10,890.3","3.63M","-6.61%"
"04/24/2023","11,661.3","11,468.6","11,902.3","11,083.1","3.14M","3.42%"
"04/21/2023","11,275.8","10,601.2","11,275.8","10,553.0","3.96M","6.85%"
"04/20/2023","10,553.0","10,697.6","10,842.1","10,408.5","2.39M","1.39%"
"04/19/2023","10,408.5","9,878.4","10,408.5","9,830.2","5.17M","6.93%"
"04/18/2023","9,733.8","9,367.6","9,782.0","9,348.3","1.62M","3.27%"
"04/17/2023","9,425.4","9,165.2","9,425.4","9,136.3","761.30K","2.95%"
"04/14/2023","9,155.6","9,261.6","9,406.2","9,136.3","1.03M","-0.84%"
"04/13/2023","9,232.7","9,377.2","9,531.4","9,232.7","1.22M","-2.24%"
"04/12/2023","9,444.7","9,733.8","9,830.2","9,444.7","1.70M","-2.97%"
"04/11/2023","9,733.8","9,733.8","9,782.0","9,454.3","1.34M","0.00%"
"04/10/2023","9,733.8","10,023.0","10,119.3","9,637.5","1.51M","0.50%"
"04/07/2023","9,685.6","9,348.3","9,685.6","9,203.8","1.87M","4.69%"
"04/06/2023","9,252.0","9,830.2","10,023.0","9,252.0","2.34M","-4.95%"
"04/05/2023","9,733.8","9,608.5","9,830.2","9,521.8","1.99M","2.02%"
"04/04/2023","9,541.1","9,396.5","9,579.6","9,252.0","2.08M","1.75%"
"04/03/2023","9,377.2","9,435.1","9,444.7","9,309.8","1.66M","3.62%"
"03/31/2023","9,049.6","8,567.7","9,059.2","8,490.6","2.73M","5.51%"
"03/30/2023","8,577.3","8,866.5","8,866.5","8,481.0","2.01M","2.42%"
"03/29/2023","8,375.0","8,191.8","8,384.6","8,095.5","1.28M","2.24%"
"03/28/2023","8,191.8","8,288.2","8,336.4","8,143.7","819.30K","-0.70%"
"03/27/2023","8,249.7","7,950.9","8,288.2","7,854.5","1.70M","4.39%"
"03/24/2023","7,902.7","7,912.4","7,999.1","7,873.8","822.40K","0.86%"
"03/23/2023","7,835.3","7,690.7","7,844.9","7,613.6","515.90K","1.50%"
"03/22/2023","7,719.6","7,806.3","7,806.3","7,719.6","297.40K","-0.25%"
"03/21/2023","7,738.9","7,700.3","7,738.9","7,604.0","257.90K","1.65%"
"03/20/2023","7,613.6","7,787.1","7,835.3","7,613.6","478.20K","-2.35%"
"03/17/2023","7,796.7","7,999.1","7,999.1","7,787.1","531.60K","-0.12%"
"03/16/2023","7,806.3","7,854.5","7,864.2","7,710.0","846.70K","-0.37%"
"03/15/2023","7,835.3","7,517.2","7,835.3","7,440.1","1.34M","6.97%"
"03/14/2023","7,324.5","7,488.3","7,517.2","7,237.7","394.20K","-2.06%"
"03/13/2023","7,478.7","7,372.7","7,517.2","7,372.7","270.00K","-1.40%"
"03/10/2023","7,584.7","7,613.6","7,661.8","7,555.8","212.90K","-1.01%"
"03/09/2023","7,661.8","7,623.2","7,661.8","7,575.0","482.50K","1.15%"
"03/08/2023","7,575.0","7,430.5","7,575.0","7,430.5","218.70K","0.77%"
"03/07/2023","7,517.2","7,420.8","7,613.6","7,420.8","425.30K","0.00%"
"03/06/2023","7,517.2","7,469.0","7,613.6","7,469.0","165.40K","1.04%"
"03/03/2023","7,440.1","7,623.2","7,632.9","7,440.1","178.00K","-1.66%"
"03/02/2023","7,565.4","7,710.0","7,710.0","7,517.2","138.60K","-0.63%"
"03/01/2023","7,613.6","7,420.8","7,613.6","7,391.9","334.80K","2.46%"
"02/28/2023","7,430.5","7,517.2","7,613.6","7,324.5","195.70K","0.13%"
"02/27/2023","7,420.8","7,469.0","7,517.2","7,372.7","384.60K","-0.65%"
"02/24/2023","7,469.0","7,652.1","7,652.1","7,449.8","256.90K","-1.90%"
"02/23/2023","7,613.6","7,613.6","7,613.6","7,411.2","463.50K","0.00%"
"02/22/2023","7,613.6","7,700.3","7,844.9","7,613.6","450.10K","-3.66%"
"02/21/2023","7,902.7","7,989.5","8,095.5","7,902.7","497.70K","-1.09%"
"02/20/2023","7,989.5","7,604.0","7,999.1","7,565.4","660.80K","6.28%"
"02/17/2023","7,517.2","7,517.2","7,604.0","7,420.8","236.50K","-0.13%"
"02/16/2023","7,526.9","7,469.0","7,613.6","7,401.6","235.70K","1.43%"
"02/15/2023","7,420.8","7,324.5","7,507.6","7,324.5","281.00K","2.26%"
"02/14/2023","7,257.0","7,131.7","7,324.5","7,083.5","278.00K","2.45%"
"02/13/2023","7,083.5","7,584.7","7,584.7","7,064.3","755.30K","-6.61%"
"02/10/2023","7,584.7","7,710.0","7,710.0","7,565.4","250.00K","-1.63%"
